LeftGazeOrigin, LefGazeDirection, RightGazeOrigin, RightGazeDirection, CombinedGazeOrigin, CombinedGazeDirection
(30.58, 0.91, -20.03),(-0.21, 0.08, 0.97), (-34.89, -2.63, -23.18), (-0.22, 0.06, 0.97), (-15.43, -1.57, -22.24), (-0.22, 0.07, 0.97)
(30.58, 0.89, -20.02),(-0.21, 0.07, 0.98), (-34.89, -2.63, -23.17), (-0.22, 0.06, 0.97), (-14.54, -1.54, -22.19), (-0.21, 0.06, 0.97)
(30.59, 0.87, -20.00),(-0.21, 0.07, 0.98), (-34.88, -2.64, -23.17), (-0.22, 0.06, 0.97), (-13.84, -1.51, -22.15), (-0.21, 0.06, 0.97)
(30.59, 0.85, -19.93),(-0.21, 0.07, 0.97), (-34.88, -2.64, -23.17), (-0.22, 0.06, 0.97), (-17.09, -1.70, -22.29), (-0.22, 0.06, 0.97)
(30.65, 0.87, -19.89),(-0.19, 0.05, 0.98), (-34.88, -2.65, -23.16), (-0.21, 0.06, 0.98), (-22.52, -1.98, -22.54), (-0.21, 0.06, 0.98)
(31.90, -0.15, -19.74),(0.00, 0.00, 0.00), (-34.58, -2.20, -22.92), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(31.28, -0.71, -19.92),(0.00, 0.00, 0.00), (-34.02, -3.59, -22.99), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(30.84, -3.39, -20.57),(0.00, 0.00, 0.00), (-34.47, -2.24, -22.98), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(31.24, 1.51, -21.21),(0.00, 0.00, 0.00), (-34.39, -2.39, -23.01), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(31.22, 1.30, -20.53),(0.00, 0.00, 0.00), (-34.37, -2.50, -23.00), (-0.15, 0.07, 0.99), (-34.37, -2.50, -23.00), (-0.15, 0.07, 0.99)
(31.19, 1.30, -20.56),(-0.15, 0.09, 0.99), (-34.43, -2.54, -23.01), (-0.13, 0.05, 0.99), (-34.36, -2.53, -23.01), (-0.13, 0.05, 0.99)
(31.20, 1.12, -20.12),(-0.16, 0.08, 0.98), (-34.40, -2.53, -22.99), (-0.13, 0.06, 0.99), (-34.24, -2.52, -22.98), (-0.13, 0.06, 0.99)
(31.22, 1.10, -20.07),(-0.15, 0.06, 0.99), (-34.40, -2.55, -23.00), (-0.13, 0.07, 0.99), (-34.39, -2.55, -23.00), (-0.13, 0.07, 0.99)
(31.22, 1.07, -20.05),(-0.15, 0.07, 0.99), (-34.38, -2.58, -22.97), (-0.12, 0.05, 0.99), (-15.13, -1.50, -22.11), (-0.13, 0.06, 0.99)
(31.22, 1.05, -20.04),(-0.14, 0.07, 0.99), (-34.41, -2.60, -22.99), (-0.12, 0.06, 0.99), (-11.28, -1.31, -21.95), (-0.13, 0.06, 0.99)
(31.22, 1.05, -20.02),(-0.14, 0.06, 0.99), (-34.41, -2.61, -22.98), (-0.12, 0.05, 0.99), (-11.96, -1.36, -21.97), (-0.13, 0.06, 0.99)
(31.22, 1.05, -20.04),(-0.14, 0.06, 0.99), (-34.41, -2.61, -22.98), (-0.12, 0.05, 0.99), (-12.64, -1.40, -22.00), (-0.13, 0.05, 0.99)
(31.22, 1.02, -20.01),(-0.13, 0.06, 0.99), (-34.39, -2.61, -22.95), (-0.13, 0.05, 0.99), (-13.27, -1.44, -22.01), (-0.13, 0.05, 0.99)
(31.23, 0.99, -20.02),(-0.13, 0.05, 0.99), (-34.39, -2.62, -22.94), (-0.13, 0.05, 0.99), (-11.54, -1.36, -21.92), (-0.13, 0.05, 0.99)
(31.23, 0.99, -20.12),(-0.13, 0.05, 0.99), (-34.41, -2.66, -23.00), (-0.11, 0.04, 0.99), (-16.35, -1.66, -22.21), (-0.12, 0.04, 0.99)
(31.24, 1.66, -21.37),(0.00, 0.00, 0.00), (-34.20, -2.08, -24.16), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(31.40, -0.96, -20.42),(0.00, 0.00, 0.00), (-34.20, -2.08, -24.16), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(31.57, 2.21, -29.68),(0.00, 0.00, 0.00), (-33.60, -3.45, -22.83), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(31.22, 1.48, -21.27),(0.00, 0.00, 0.00), (-34.23, -2.51, -22.90), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(31.21, 1.18, -20.36),(0.00, 0.00, 0.00), (-34.46, -2.50, -23.01), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(31.17, 1.00, -19.93),(-0.16, 0.08, 0.98), (-34.49, -2.60, -22.97), (-0.15, 0.06, 0.99), (-34.46, -2.60, -22.97), (-0.15, 0.06, 0.99)
(31.20, 0.94, -19.76),(-0.16, 0.08, 0.98), (-34.48, -2.64, -22.96), (-0.15, 0.05, 0.99), (-34.48, -2.64, -22.95), (-0.15, 0.05, 0.99)
(31.20, 0.91, -19.68),(-0.16, 0.08, 0.98), (-34.48, -2.66, -22.96), (-0.14, 0.07, 0.99), (-32.34, -2.54, -22.86), (-0.15, 0.07, 0.99)
(31.21, 0.91, -19.70),(-0.16, 0.08, 0.98), (-34.48, -2.64, -22.94), (-0.13, 0.06, 0.99), (-17.17, -1.70, -22.09), (-0.14, 0.06, 0.99)
(31.21, 0.90, -19.71),(-0.16, 0.08, 0.98), (-34.48, -2.64, -22.94), (-0.14, 0.05, 0.99), (-13.06, -1.48, -21.89), (-0.15, 0.06, 0.99)
(31.21, 0.90, -19.72),(-0.16, 0.07, 0.98), (-34.47, -2.65, -22.94), (-0.14, 0.05, 0.99), (-13.02, -1.49, -21.89), (-0.14, 0.06, 0.99)
(31.17, 1.11, -20.45),(-0.14, 0.06, 0.99), (-34.47, -2.65, -22.94), (-0.13, 0.05, 0.99), (-32.85, -2.56, -22.88), (-0.13, 0.05, 0.99)
(31.17, 1.13, -20.53),(-0.14, 0.06, 0.99), (-34.46, -2.65, -22.93), (-0.13, 0.05, 0.99), (-34.46, -2.65, -22.93), (-0.13, 0.05, 0.99)
(31.17, 1.13, -20.55),(-0.14, 0.06, 0.99), (-34.45, -2.66, -22.93), (-0.13, 0.05, 0.99), (-33.15, -2.58, -22.88), (-0.13, 0.05, 0.99)
(31.33, 1.20, -20.89),(-0.11, 0.05, 0.99), (-34.15, -2.93, -21.93), (-0.11, 0.06, 0.99), (26.90, 0.92, -20.96), (-0.11, 0.05, 0.99)
(31.55, 1.31, -21.31),(-0.03, 0.05, 1.00), (-33.88, -2.74, -22.51), (-0.05, 0.06, 1.00), (-31.75, -2.61, -22.47), (-0.05, 0.06, 1.00)
(31.62, 1.13, -20.75),(-0.05, 0.05, 1.00), (-33.89, -2.75, -22.53), (-0.05, 0.05, 1.00), (-31.26, -2.59, -22.46), (-0.05, 0.05, 1.00)
(31.62, 1.13, -20.77),(-0.06, 0.05, 1.00), (-33.90, -2.74, -22.56), (-0.05, 0.05, 1.00), (-33.79, -2.73, -22.56), (-0.05, 0.05, 1.00)
(31.63, 1.13, -20.75),(-0.06, 0.05, 1.00), (-33.91, -2.74, -22.59), (-0.05, 0.05, 1.00), (-16.32, -1.70, -22.10), (-0.05, 0.05, 1.00)
(31.63, 1.12, -20.72),(-0.06, 0.05, 1.00), (-33.93, -2.74, -22.59), (-0.05, 0.05, 1.00), (-11.81, -1.44, -21.96), (-0.05, 0.05, 1.00)
(31.62, 1.12, -20.72),(-0.07, 0.05, 1.00), (-33.94, -2.74, -22.59), (-0.05, 0.05, 1.00), (-14.04, -1.57, -22.02), (-0.06, 0.05, 1.00)
(31.57, 1.01, -20.32),(-0.07, 0.05, 1.00), (-33.96, -2.74, -22.60), (-0.06, 0.05, 1.00), (-33.58, -2.72, -22.59), (-0.06, 0.05, 1.00)
(31.56, 0.97, -20.24),(-0.07, 0.06, 1.00), (-33.98, -2.75, -22.60), (-0.06, 0.04, 1.00), (-33.51, -2.72, -22.58), (-0.06, 0.04, 1.00)
(31.54, 0.97, -20.24),(-0.08, 0.05, 1.00), (-34.00, -2.76, -22.60), (-0.06, 0.04, 1.00), (-19.49, -1.93, -22.08), (-0.07, 0.05, 1.00)
(31.51, 0.96, -20.28),(-0.08, 0.05, 1.00), (-34.02, -2.81, -22.48), (-0.06, 0.04, 1.00), (-6.17, -1.21, -21.54), (-0.07, 0.05, 1.00)
(31.50, 0.96, -20.29),(-0.08, 0.05, 1.00), (-34.03, -2.85, -22.36), (-0.07, 0.04, 1.00), (5.84, -0.53, -21.10), (-0.08, 0.04, 1.00)
(31.49, 0.96, -20.29),(-0.08, 0.05, 1.00), (-34.03, -2.92, -22.15), (-0.07, 0.04, 1.00), (21.63, 0.38, -20.57), (-0.08, 0.05, 1.00)
(31.49, 0.95, -20.29),(-0.09, 0.04, 1.00), (-34.03, -2.94, -22.11), (-0.07, 0.04, 1.00), (10.39, -0.30, -20.87), (-0.08, 0.04, 1.00)
(31.49, 0.93, -20.26),(-0.09, 0.05, 0.99), (-34.03, -2.94, -22.09), (-0.07, 0.04, 1.00), (-9.07, -1.47, -21.40), (-0.08, 0.04, 1.00)
(31.49, 0.92, -20.26),(-0.09, 0.04, 0.99), (-34.03, -2.94, -22.10), (-0.07, 0.04, 1.00), (-13.20, -1.71, -21.51), (-0.08, 0.04, 1.00)
(31.49, 0.92, -20.25),(-0.09, 0.04, 0.99), (-34.02, -2.93, -22.16), (-0.07, 0.04, 1.00), (-10.46, -1.54, -21.47), (-0.08, 0.04, 1.00)
(31.50, 0.92, -20.24),(-0.09, 0.04, 1.00), (-34.02, -2.93, -22.17), (-0.07, 0.03, 1.00), (-7.22, -1.35, -21.38), (-0.08, 0.04, 1.00)
(31.50, 0.91, -20.23),(-0.09, 0.04, 1.00), (-34.01, -2.92, -22.20), (-0.07, 0.03, 1.00), (-9.49, -1.48, -21.46), (-0.08, 0.03, 1.00)
(31.44, 0.92, -20.20),(-0.09, 0.05, 0.99), (-34.05, -2.85, -22.35), (-0.08, 0.04, 1.00), (5.10, -0.60, -21.07), (-0.09, 0.04, 1.00)
(31.25, 1.14, -20.58),(-0.13, 0.06, 0.99), (-34.17, -2.87, -22.18), (-0.11, 0.06, 0.99), (-32.81, -2.79, -22.15), (-0.11, 0.06, 0.99)
(31.26, 1.17, -20.70),(-0.12, 0.06, 0.99), (-34.17, -2.89, -22.13), (-0.11, 0.05, 0.99), (-27.86, -2.49, -21.99), (-0.11, 0.05, 0.99)
(31.27, 1.12, -20.56),(-0.13, 0.05, 0.99), (-34.18, -2.89, -22.13), (-0.11, 0.05, 0.99), (-21.98, -2.14, -21.83), (-0.11, 0.05, 0.99)
(31.28, 1.10, -20.55),(-0.13, 0.05, 0.99), (-34.19, -2.89, -22.12), (-0.11, 0.05, 0.99), (-23.37, -2.23, -21.86), (-0.11, 0.05, 0.99)
(31.28, 1.10, -20.53),(-0.13, 0.05, 0.99), (-34.28, -2.91, -22.12), (-0.11, 0.04, 0.99), (-13.17, -1.62, -21.61), (-0.12, 0.04, 0.99)
(31.27, 1.07, -20.50),(-0.13, 0.04, 0.99), (-34.34, -2.92, -22.18), (-0.11, 0.05, 0.99), (-11.70, -1.54, -21.60), (-0.12, 0.05, 0.99)
(31.14, 0.86, -19.98),(-0.16, 0.05, 0.99), (-34.40, -2.92, -22.26), (-0.12, 0.04, 0.99), (-33.98, -2.90, -22.25), (-0.12, 0.04, 0.99)
(31.07, 0.80, -19.87),(-0.17, 0.05, 0.98), (-34.48, -2.97, -22.27), (-0.13, 0.04, 0.99), (-33.79, -2.93, -22.25), (-0.13, 0.04, 0.99)
(30.98, 0.85, -20.14),(-0.17, 0.04, 0.99), (-34.51, -2.99, -22.29), (-0.14, 0.03, 0.99), (-30.63, -2.76, -22.17), (-0.14, 0.03, 0.99)
(30.95, 0.87, -20.31),(-0.18, 0.03, 0.98), (-34.53, -2.99, -22.30), (-0.15, 0.04, 0.99), (-33.69, -2.94, -22.27), (-0.15, 0.04, 0.99)
(31.25, 1.20, -20.72),(-0.12, 0.07, 0.99), (-34.13, -2.73, -22.32), (-0.09, 0.06, 0.99), (-28.92, -2.42, -22.19), (-0.09, 0.06, 0.99)
(31.28, 1.02, -20.17),(-0.13, 0.07, 0.99), (-34.17, -2.87, -22.03), (-0.10, 0.07, 0.99), (-16.97, -1.85, -21.54), (-0.11, 0.07, 0.99)
(31.28, 1.01, -20.16),(-0.13, 0.07, 0.99), (-34.19, -2.84, -22.09), (-0.11, 0.06, 0.99), (-31.02, -2.66, -22.00), (-0.11, 0.06, 0.99)
(31.27, 1.00, -20.19),(-0.14, 0.07, 0.99), (-34.24, -2.93, -21.99), (-0.10, 0.04, 0.99), (-9.47, -1.44, -21.31), (-0.11, 0.05, 0.99)
(31.27, 0.99, -20.19),(-0.14, 0.06, 0.99), (-34.25, -2.94, -22.01), (-0.10, 0.05, 0.99), (-6.59, -1.28, -21.24), (-0.12, 0.06, 0.99)
(31.26, 0.91, -20.19),(-0.14, 0.04, 0.99), (-34.25, -2.94, -22.00), (-0.10, 0.05, 0.99), (-10.50, -1.55, -21.34), (-0.12, 0.05, 0.99)
(31.26, 0.92, -20.28),(-0.14, 0.03, 0.99), (-34.25, -2.95, -21.99), (-0.10, 0.04, 0.99), (-17.27, -1.95, -21.55), (-0.11, 0.04, 0.99)
(31.25, 1.01, -20.65),(-0.13, 0.03, 0.99), (-34.25, -2.96, -21.99), (-0.10, 0.04, 0.99), (-30.77, -2.75, -21.92), (-0.10, 0.04, 0.99)
(31.25, 0.98, -20.65),(-0.13, 0.03, 0.99), (-34.24, -2.96, -21.99), (-0.09, 0.03, 1.00), (-33.45, -2.91, -21.97), (-0.09, 0.03, 1.00)
(31.26, 0.92, -20.50),(-0.13, 0.03, 0.99), (-34.23, -2.93, -22.21), (-0.08, 0.02, 1.00), (-16.38, -1.88, -21.74), (-0.10, 0.03, 1.00)
(31.55, 1.22, -21.12),(-0.05, 0.05, 1.00), (-33.78, -2.36, -23.41), (-0.01, 0.04, 1.00), (31.52, 1.22, -21.12), (-0.05, 0.05, 1.00)
(31.63, 0.97, -20.12),(-0.05, 0.06, 1.00), (-33.72, -2.28, -23.59), (0.00, 0.05, 1.00), (24.13, 0.59, -20.52), (-0.05, 0.06, 1.00)
(31.67, 0.99, -20.30),(-0.06, 0.06, 1.00), (-33.72, -2.30, -23.56), (0.01, 0.05, 1.00), (-32.06, -2.21, -23.48), (0.01, 0.05, 1.00)
(31.68, 1.03, -20.49),(-0.06, 0.06, 1.00), (-33.72, -2.36, -23.46), (0.01, 0.05, 1.00), (20.83, 0.47, -20.98), (-0.05, 0.06, 1.00)
(31.66, 1.14, -20.95),(-0.06, 0.05, 1.00), (-33.71, -2.47, -23.13), (0.00, 0.05, 1.00), (-32.26, -2.39, -23.09), (0.00, 0.05, 1.00)
(31.67, 1.20, -21.21),(-0.05, 0.05, 1.00), (-33.70, -2.55, -22.91), (0.01, 0.04, 1.00), (-10.38, -1.21, -22.30), (-0.01, 0.05, 1.00)
(31.68, 1.19, -21.22),(-0.05, 0.05, 1.00), (-33.69, -2.60, -22.83), (0.01, 0.04, 1.00), (-29.94, -2.38, -22.74), (0.00, 0.04, 1.00)
(31.69, 1.17, -21.22),(-0.05, 0.04, 1.00), (-33.66, -2.69, -22.63), (0.01, 0.04, 1.00), (9.92, -0.11, -21.69), (-0.03, 0.04, 1.00)
(31.69, 1.07, -21.19),(-0.05, 0.05, 1.00), (-33.66, -2.71, -22.63), (0.01, 0.04, 1.00), (4.43, -0.51, -21.79), (-0.03, 0.04, 1.00)
(31.83, 1.05, -21.38),(-0.05, 0.03, 1.00), (-33.46, -2.58, -23.06), (0.03, 0.02, 1.00), (30.28, 0.96, -21.42), (-0.05, 0.03, 1.00)
(32.94, 1.14, -21.99),(0.10, 0.05, 0.99), (-32.06, -2.06, -23.90), (0.18, 0.03, 0.98), (-24.46, -1.69, -23.68), (0.17, 0.03, 0.98)
(33.60, 0.84, -21.42),(0.25, 0.07, 0.97), (-31.22, -2.36, -23.16), (0.31, 0.05, 0.95), (-31.08, -2.35, -23.16), (0.31, 0.05, 0.95)
(34.00, 0.91, -21.55),(0.29, 0.07, 0.95), (-30.92, -2.27, -23.29), (0.37, 0.06, 0.93), (-29.18, -2.18, -23.24), (0.37, 0.06, 0.93)
(33.54, 0.99, -21.40),(0.21, 0.08, 0.97), (-31.52, -2.38, -23.16), (0.32, 0.06, 0.95), (-9.97, -1.27, -22.57), (0.28, 0.07, 0.96)
(33.06, 0.97, -21.40),(0.14, 0.05, 0.99), (-32.15, -2.55, -22.75), (0.24, 0.06, 0.97), (7.73, -0.39, -21.92), (0.18, 0.05, 0.98)
(32.71, 0.98, -21.50),(0.09, 0.04, 0.99), (-32.44, -2.28, -23.56), (0.17, 0.05, 0.98), (31.24, 0.91, -21.55), (0.09, 0.04, 0.99)
(33.01, 1.18, -22.40),(0.12, 0.03, 0.99), (-32.12, -2.19, -23.63), (0.21, 0.05, 0.98), (-30.03, -2.08, -23.59), (0.20, 0.04, 0.98)
(33.98, 0.80, -21.75),(0.30, 0.06, 0.95), (-31.02, -2.21, -23.35), (0.34, 0.04, 0.94), (-30.82, -2.20, -23.35), (0.34, 0.04, 0.94)
(34.45, 0.82, -21.99),(0.40, 0.06, 0.91), (-30.59, -2.31, -23.55), (0.43, 0.06, 0.90), (-24.42, -2.01, -23.41), (0.42, 0.06, 0.90)
(34.79, 0.72, -22.18),(0.47, 0.05, 0.88), (-30.28, -2.38, -23.68), (0.47, 0.05, 0.88), (-21.02, -1.94, -23.47), (0.47, 0.05, 0.88)
(34.83, 0.69, -22.23),(0.48, 0.04, 0.87), (-30.37, -2.50, -23.67), (0.47, 0.03, 0.88), (-19.41, -1.96, -23.43), (0.48, 0.03, 0.88)
(33.89, 0.72, -21.74),(0.33, 0.01, 0.94), (-31.52, -2.67, -23.34), (0.35, 0.01, 0.94), (-20.73, -2.11, -23.08), (0.35, 0.01, 0.94)
(33.06, 0.66, -21.56),(0.20, 0.00, 0.98), (-32.45, -2.70, -23.30), (0.22, 0.01, 0.98), (-30.96, -2.63, -23.26), (0.22, 0.01, 0.98)
(32.70, 0.52, -21.08),(0.19, 0.01, 0.98), (-32.56, -2.44, -24.20), (0.18, -0.01, 0.98), (32.48, 0.51, -21.09), (0.19, 0.01, 0.98)
(33.21, 0.63, -21.65),(0.28, 0.02, 0.96), (-32.10, -2.63, -23.76), (0.28, 0.03, 0.96), (32.78, 0.61, -21.67), (0.28, 0.02, 0.96)
(32.81, 0.68, -21.61),(0.20, 0.00, 0.98), (-32.64, -2.65, -23.73), (0.21, 0.00, 0.98), (31.38, 0.61, -21.66), (0.20, 0.00, 0.98)
(32.35, 1.07, -22.99),(0.08, -0.03, 1.00), (-33.16, -2.55, -24.33), (0.11, -0.01, 0.99), (25.19, 0.68, -23.14), (0.08, -0.02, 1.00)
(31.77, 0.53, -21.19),(0.04, -0.01, 1.00), (-33.71, -2.72, -24.12), (0.05, -0.01, 1.00), (-33.71, -2.72, -24.12), (0.05, -0.01, 1.00)
(31.54, 0.41, -20.88),(-0.03, -0.01, 1.00), (-33.94, -3.29, -22.44), (-0.03, 0.00, 1.00), (-33.92, -3.29, -22.44), (-0.03, 0.00, 1.00)
(32.55, 0.92, -22.47),(0.16, 0.01, 0.99), (-32.69, -2.27, -24.64), (0.16, 0.01, 0.99), (-32.61, -2.26, -24.64), (0.16, 0.01, 0.99)
(32.90, 0.82, -21.88),(0.21, 0.02, 0.98), (-32.49, -2.39, -23.73), (0.20, 0.02, 0.98), (-2.58, -0.92, -22.89), (0.21, 0.02, 0.98)
(32.93, 0.88, -21.87),(0.19, 0.02, 0.98), (-32.56, -2.40, -23.58), (0.19, 0.02, 0.98), (-0.50, -0.79, -22.74), (0.19, 0.02, 0.98)
(32.91, 0.91, -21.84),(0.19, 0.03, 0.98), (-32.54, -2.40, -23.45), (0.19, 0.02, 0.98), (19.68, 0.24, -22.17), (0.19, 0.02, 0.98)
(32.94, 0.92, -21.83),(0.20, 0.03, 0.98), (-32.51, -2.36, -23.48), (0.20, 0.03, 0.98), (4.89, -0.49, -22.54), (0.20, 0.03, 0.98)
(33.10, 0.93, -21.88),(0.19, 0.04, 0.98), (-32.45, -2.39, -23.20), (0.21, 0.03, 0.98), (20.52, 0.30, -22.14), (0.19, 0.04, 0.98)
(33.15, 0.83, -21.90),(0.19, 0.04, 0.98), (-32.39, -2.42, -23.19), (0.21, 0.04, 0.98), (21.93, 0.28, -22.12), (0.19, 0.04, 0.98)
(33.20, 0.88, -21.93),(0.20, 0.05, 0.98), (-32.34, -2.34, -23.26), (0.23, 0.05, 0.97), (-8.27, -1.16, -22.77), (0.22, 0.05, 0.97)
(33.14, 0.93, -21.93),(0.22, 0.05, 0.98), (-32.38, -2.34, -23.28), (0.23, 0.04, 0.97), (1.08, -0.67, -22.59), (0.22, 0.04, 0.97)
(31.50, 0.55, -20.73),(0.00, 0.05, 1.00), (-33.79, -2.67, -23.01), (-0.04, 0.05, 1.00), (-33.67, -2.67, -23.01), (-0.04, 0.05, 1.00)
(29.90, 0.78, -21.74),(-0.24, 0.04, 0.97), (-35.21, -2.85, -23.66), (-0.25, 0.03, 0.97), (-33.54, -2.76, -23.61), (-0.25, 0.03, 0.97)
(29.10, 0.68, -21.98),(-0.37, 0.00, 0.93), (-35.97, -2.96, -24.01), (-0.39, 0.02, 0.92), (-26.94, -2.46, -23.73), (-0.39, 0.02, 0.92)
(28.78, 0.62, -22.13),(-0.43, 0.00, 0.90), (-36.33, -2.88, -24.19), (-0.45, 0.00, 0.89), (-28.97, -2.49, -23.95), (-0.45, 0.00, 0.89)
(29.35, 0.61, -21.94),(-0.38, 0.01, 0.93), (-35.95, -2.72, -23.93), (-0.38, 0.00, 0.92), (-9.35, -1.36, -23.12), (-0.38, 0.01, 0.92)
(29.93, 0.58, -21.80),(-0.35, 0.02, 0.94), (-35.60, -2.71, -23.79), (-0.33, 0.01, 0.94), (-0.58, -0.95, -22.73), (-0.34, 0.01, 0.94)
(30.26, 0.55, -21.65),(-0.29, 0.01, 0.96), (-35.32, -2.69, -23.65), (-0.28, 0.00, 0.96), (-16.79, -1.77, -23.08), (-0.29, 0.00, 0.96)
(30.64, 0.14, -20.36),(-0.26, 0.04, 0.96), (-34.93, -2.61, -23.55), (-0.26, 0.03, 0.97), (-34.93, -2.60, -23.55), (-0.26, 0.03, 0.97)
(30.79, 0.18, -20.48),(-0.23, 0.03, 0.97), (-34.75, -2.56, -23.50), (-0.24, 0.03, 0.97), (-34.75, -2.56, -23.50), (-0.24, 0.03, 0.97)
(30.94, 0.11, -20.13),(-0.20, 0.04, 0.98), (-34.76, -2.54, -23.48), (-0.19, 0.03, 0.98), (-34.71, -2.54, -23.48), (-0.19, 0.03, 0.98)
(30.95, 0.18, -20.28),(-0.19, 0.04, 0.98), (-34.71, -2.56, -23.45), (-0.16, 0.03, 0.99), (-34.27, -2.54, -23.43), (-0.16, 0.03, 0.99)
(30.95, 0.22, -20.36),(-0.18, 0.04, 0.98), (-34.70, -2.56, -23.45), (-0.16, 0.04, 0.99), (-31.44, -2.42, -23.30), (-0.16, 0.04, 0.99)
(31.11, 0.29, -20.54),(-0.16, 0.05, 0.99), (-34.59, -2.48, -23.35), (-0.14, 0.03, 0.99), (-20.91, -1.91, -22.77), (-0.14, 0.04, 0.99)
(31.23, 0.88, -21.63),(-0.13, 0.06, 0.99), (-34.30, -2.48, -23.08), (-0.16, 0.05, 0.99), (-34.28, -2.48, -23.08), (-0.16, 0.05, 0.99)
(32.27, -0.26, -22.36),(0.00, 0.00, 0.00), (-33.42, 0.56, -35.91), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.62, 0.80, -20.88),(0.00, 0.00, 0.00), (-32.67, -1.99, -23.64), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(33.49, 0.60, -21.18),(0.35, 0.09, 0.93), (-31.64, -2.19, -23.52), (0.32, 0.09, 0.94), (-19.62, -1.67, -23.09), (0.32, 0.09, 0.94)
(33.66, 0.47, -21.22),(0.34, 0.08, 0.94), (-31.61, -2.27, -23.51), (0.31, 0.08, 0.95), (10.44, -0.50, -22.03), (0.33, 0.08, 0.94)
(33.66, 0.44, -21.20),(0.32, 0.08, 0.94), (-31.68, -2.29, -23.48), (0.29, 0.06, 0.95), (-7.59, -1.28, -22.64), (0.30, 0.07, 0.95)
(33.61, 0.44, -21.17),(0.30, 0.08, 0.95), (-31.80, -2.30, -23.46), (0.27, 0.07, 0.96), (-7.64, -1.29, -22.62), (0.28, 0.07, 0.96)
(33.54, 0.42, -21.15),(0.29, 0.08, 0.95), (-31.93, -2.31, -23.47), (0.26, 0.07, 0.96), (-11.68, -1.46, -22.76), (0.27, 0.08, 0.96)
(33.46, 0.42, -21.13),(0.27, 0.07, 0.96), (-32.03, -2.32, -23.51), (0.24, 0.07, 0.97), (-11.57, -1.46, -22.77), (0.25, 0.07, 0.97)
(33.31, 0.42, -21.07),(0.24, 0.07, 0.97), (-32.30, -2.52, -22.92), (0.25, 0.06, 0.97), (31.59, 0.34, -21.12), (0.24, 0.07, 0.97)
(32.21, 0.25, -22.85),(0.09, -0.12, 0.99), (-32.66, -3.01, -24.20), (0.10, -0.12, 0.99), (-32.66, -3.01, -24.20), (0.10, -0.12, 0.99)
(31.95, -0.01, -23.04),(0.04, -0.20, 0.98), (-33.14, -3.47, -24.01), (0.08, -0.22, 0.97), (-33.14, -3.47, -24.01), (0.08, -0.22, 0.97)
(31.85, -0.08, -22.68),(0.04, -0.21, 0.98), (-33.33, -3.53, -23.88), (0.05, -0.22, 0.97), (-3.68, -1.96, -23.33), (0.04, -0.22, 0.98)
(31.82, -0.10, -22.57),(0.03, -0.21, 0.98), (-33.51, -3.52, -23.92), (0.05, -0.20, 0.98), (-30.43, -3.36, -23.86), (0.04, -0.20, 0.98)
(31.77, -0.12, -22.40),(0.02, -0.22, 0.98), (-33.60, -3.51, -23.88), (0.03, -0.20, 0.98), (-29.19, -3.28, -23.78), (0.03, -0.20, 0.98)
(31.72, 0.08, -22.88),(0.00, -0.20, 0.98), (-33.67, -3.47, -23.96), (0.03, -0.19, 0.98), (-29.61, -3.25, -23.90), (0.03, -0.19, 0.98)
(31.75, 0.16, -22.89),(0.01, -0.19, 0.98), (-33.65, -3.41, -23.96), (0.03, -0.18, 0.98), (-33.58, -3.40, -23.96), (0.03, -0.18, 0.98)
(31.76, 0.16, -22.85),(0.01, -0.18, 0.98), (-33.58, -3.30, -24.13), (0.03, -0.18, 0.98), (-31.91, -3.22, -24.09), (0.03, -0.18, 0.98)
(31.95, 0.27, -22.82),(0.02, -0.17, 0.99), (-33.40, -3.08, -24.38), (0.04, -0.18, 0.98), (17.93, -0.45, -23.16), (0.02, -0.17, 0.98)
(32.02, 0.28, -22.84),(0.02, -0.17, 0.99), (-33.33, -3.10, -24.28), (0.05, -0.17, 0.98), (7.70, -0.98, -23.38), (0.03, -0.17, 0.98)
(32.04, 0.26, -22.83),(0.03, -0.17, 0.99), (-33.25, -3.08, -24.34), (0.06, -0.15, 0.99), (-7.00, -1.74, -23.73), (0.05, -0.16, 0.99)
(32.06, 0.28, -22.84),(0.03, -0.16, 0.99), (-33.18, -3.15, -24.11), (0.07, -0.14, 0.99), (4.47, -1.17, -23.38), (0.05, -0.15, 0.99)
