LeftGazeOrigin, LefGazeDirection, RightGazeOrigin, RightGazeDirection, CombinedGazeOrigin, CombinedGazeDirection
(31.22, 1.00, -40.76),(-0.18, 0.11, 0.98), (-32.80, -1.78, -38.19), (-0.12, 0.08, 0.99), (-32.59, -1.77, -38.20), (-0.12, 0.08, 0.99)
(31.29, 0.78, -40.21),(-0.17, 0.14, 0.98), (-32.80, -1.72, -38.29), (-0.12, 0.09, 0.99), (-32.80, -1.72, -38.29), (-0.12, 0.09, 0.99)
(31.39, 1.12, -40.83),(-0.18, 0.13, 0.98), (-32.77, -1.62, -38.26), (-0.12, 0.08, 0.99), (-32.77, -1.62, -38.26), (-0.12, 0.08, 0.99)
(31.42, 1.06, -40.72),(-0.17, 0.14, 0.98), (-32.74, -1.56, -38.34), (-0.11, 0.09, 0.99), (-32.74, -1.56, -38.34), (-0.11, 0.09, 0.99)
(31.43, 1.16, -40.83),(-0.14, 0.16, 0.98), (-32.64, -1.46, -38.33), (-0.09, 0.15, 0.98), (-32.35, -1.45, -38.34), (-0.09, 0.15, 0.98)
(31.40, 1.20, -40.94),(-0.13, 0.18, 0.98), (-32.67, -1.52, -38.35), (-0.11, 0.17, 0.98), (-32.44, -1.51, -38.36), (-0.11, 0.17, 0.98)
(31.41, 1.14, -40.90),(-0.14, 0.18, 0.97), (-32.72, -1.60, -38.36), (-0.10, 0.16, 0.98), (-24.46, -1.25, -38.69), (-0.10, 0.17, 0.98)
(31.39, 1.17, -40.94),(-0.14, 0.19, 0.97), (-32.76, -1.62, -38.39), (-0.09, 0.18, 0.98), (-14.21, -0.82, -39.12), (-0.11, 0.19, 0.98)
(31.38, 1.20, -40.94),(-0.15, 0.19, 0.97), (-32.81, -1.60, -38.39), (-0.10, 0.18, 0.98), (-10.34, -0.62, -39.28), (-0.11, 0.18, 0.98)
(31.37, 1.21, -40.94),(-0.15, 0.19, 0.97), (-32.86, -1.62, -38.42), (-0.12, 0.19, 0.97), (-10.42, -0.63, -39.30), (-0.13, 0.19, 0.97)
(31.43, 0.89, -40.78),(-0.14, 0.17, 0.97), (-32.69, -1.87, -38.36), (-0.11, 0.13, 0.99), (-13.79, -1.05, -39.07), (-0.12, 0.14, 0.98)
(31.89, 0.11, -41.16),(-0.07, -0.01, 1.00), (-31.94, -2.66, -38.69), (-0.02, -0.05, 1.00), (25.20, -0.18, -40.90), (-0.07, -0.01, 1.00)
(32.22, -0.53, -40.84),(-0.02, -0.13, 0.99), (-31.64, -3.14, -39.05), (0.04, -0.20, 0.98), (31.19, -0.57, -40.81), (-0.02, -0.13, 0.99)
(32.33, -0.35, -41.12),(-0.03, -0.10, 0.99), (-31.70, -3.56, -37.92), (0.03, -0.19, 0.98), (29.53, -0.49, -40.98), (-0.02, -0.11, 0.99)
(32.38, -0.25, -41.10),(-0.03, -0.10, 0.99), (-31.71, -3.51, -37.93), (0.03, -0.16, 0.99), (32.37, -0.25, -41.10), (-0.03, -0.10, 0.99)
(32.39, -0.15, -41.04),(-0.03, -0.10, 0.99), (-31.72, -3.54, -37.74), (0.02, -0.12, 0.99), (-5.41, -2.15, -39.09), (0.00, -0.12, 0.99)
(32.39, -0.05, -41.05),(-0.03, -0.11, 0.99), (-31.76, -3.37, -37.76), (0.02, -0.14, 0.99), (7.85, -1.32, -39.79), (-0.01, -0.12, 0.99)
(32.40, 0.06, -41.05),(-0.03, -0.11, 0.99), (-31.78, -3.17, -37.96), (0.04, -0.14, 0.99), (20.09, -0.56, -40.46), (-0.02, -0.11, 0.99)
(32.40, 0.17, -41.23),(-0.03, -0.09, 1.00), (-31.77, -2.46, -39.41), (0.02, -0.17, 0.98), (32.40, 0.17, -41.23), (-0.03, -0.09, 1.00)
(32.40, 0.23, -41.28),(-0.04, -0.10, 0.99), (-31.78, -2.55, -39.11), (0.01, -0.13, 0.99), (32.40, 0.23, -41.28), (-0.04, -0.10, 0.99)
(32.40, 0.23, -41.08),(-0.04, -0.08, 1.00), (-31.81, -2.81, -38.23), (0.01, -0.11, 0.99), (32.40, 0.23, -41.08), (-0.04, -0.08, 1.00)
(32.40, 0.27, -41.15),(-0.04, -0.09, 1.00), (-31.81, -2.80, -38.20), (0.01, -0.12, 0.99), (32.29, 0.27, -41.15), (-0.04, -0.09, 1.00)
(32.40, 0.30, -41.20),(-0.04, -0.09, 1.00), (-31.81, -2.81, -38.16), (0.01, -0.12, 0.99), (-12.93, -1.90, -39.05), (0.00, -0.11, 0.99)
(32.37, 0.46, -41.57),(-0.05, -0.09, 0.99), (-31.83, -2.80, -38.16), (0.01, -0.12, 0.99), (-29.20, -2.67, -38.30), (0.01, -0.12, 0.99)
(32.28, 0.46, -41.37),(-0.06, -0.09, 0.99), (-31.95, -2.84, -37.91), (0.01, -0.12, 0.99), (-7.99, -1.61, -39.20), (-0.02, -0.11, 0.99)
(32.21, 0.59, -41.34),(-0.05, -0.09, 0.99), (-31.99, -2.43, -38.64), (0.01, -0.12, 0.99), (31.86, 0.57, -41.33), (-0.05, -0.09, 0.99)
(32.23, 0.53, -41.59),(-0.06, -0.09, 0.99), (-32.00, -2.68, -38.33), (0.01, -0.13, 0.99), (32.11, 0.52, -41.58), (-0.06, -0.09, 0.99)
(32.23, 0.24, -41.28),(-0.05, -0.09, 1.00), (-31.99, -2.58, -38.80), (0.01, -0.13, 0.99), (26.84, 0.00, -41.07), (-0.04, -0.09, 1.00)
(32.27, 0.21, -41.01),(-0.05, -0.08, 1.00), (-31.95, -2.79, -38.14), (0.01, -0.12, 0.99), (17.23, -0.50, -40.34), (-0.03, -0.09, 1.00)
(32.30, 0.47, -41.38),(-0.04, -0.09, 0.99), (-31.92, -2.61, -38.25), (0.01, -0.13, 0.99), (32.11, 0.46, -41.37), (-0.04, -0.09, 0.99)
(32.34, 0.56, -41.44),(-0.04, -0.09, 1.00), (-31.86, -2.45, -38.56), (0.02, -0.12, 0.99), (30.72, 0.48, -41.37), (-0.04, -0.09, 1.00)
(32.38, 0.56, -41.40),(-0.04, -0.09, 1.00), (-31.83, -2.49, -38.46), (0.02, -0.10, 1.00), (27.59, 0.33, -41.18), (-0.03, -0.09, 1.00)
(32.39, 0.81, -41.83),(-0.03, -0.06, 1.00), (-31.83, -2.19, -38.79), (0.01, -0.09, 1.00), (24.30, 0.43, -41.44), (-0.03, -0.06, 1.00)
(32.65, 1.54, -43.48),(0.00, -0.09, 1.00), (-31.83, -1.60, -40.19), (0.01, -0.16, 0.99), (20.93, 0.97, -42.88), (0.00, -0.10, 0.99)
(32.75, 2.12, -44.82),(0.00, 0.00, 0.00), (-31.83, -2.35, -38.65), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.75, 2.12, -44.82),(0.00, 0.00, 0.00), (-31.83, -2.35, -38.65), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.65, 1.37, -42.41),(0.00, 0.00, 0.00), (-31.83, -1.47, -40.11), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.64, 1.26, -42.44),(0.00, -0.08, 1.00), (-31.78, -1.71, -39.78), (0.04, -0.11, 0.99), (32.64, 1.26, -42.44), (0.00, -0.08, 1.00)
(32.66, 1.08, -41.99),(-0.01, -0.07, 1.00), (-31.70, -1.68, -39.82), (0.05, -0.10, 0.99), (32.66, 1.08, -41.99), (-0.01, -0.07, 1.00)
(32.72, 1.34, -42.73),(0.00, -0.07, 1.00), (-31.64, -1.92, -39.13), (0.06, -0.09, 0.99), (-4.07, -0.52, -40.67), (0.04, -0.09, 1.00)
(32.75, 0.96, -41.82),(0.01, -0.06, 1.00), (-31.56, -1.81, -39.66), (0.07, -0.10, 0.99), (1.54, -0.39, -40.77), (0.04, -0.08, 1.00)
(32.77, 0.99, -41.81),(0.01, -0.06, 1.00), (-31.55, -1.99, -38.92), (0.06, -0.10, 0.99), (-9.56, -0.97, -39.91), (0.05, -0.08, 1.00)
(32.80, 1.12, -42.02),(0.01, -0.07, 1.00), (-31.53, -2.09, -38.55), (0.07, -0.08, 0.99), (32.76, 1.12, -42.01), (0.01, -0.07, 1.00)
(32.82, 0.97, -41.38),(0.00, -0.06, 1.00), (-31.52, -1.74, -39.27), (0.06, -0.07, 1.00), (-12.08, -0.92, -39.91), (0.05, -0.06, 1.00)
(32.81, 1.26, -42.20),(0.00, -0.06, 1.00), (-31.50, -1.74, -39.11), (0.06, -0.07, 1.00), (12.91, 0.33, -41.24), (0.02, -0.06, 1.00)
(32.79, 1.18, -42.05),(0.00, -0.06, 1.00), (-31.56, -1.94, -38.63), (0.07, -0.07, 0.99), (23.75, 0.74, -41.57), (0.01, -0.06, 1.00)
(32.81, 1.21, -42.20),(0.01, -0.06, 1.00), (-31.52, -1.85, -39.08), (0.07, -0.07, 1.00), (-2.17, -0.45, -40.50), (0.04, -0.06, 1.00)
(33.26, 0.31, -39.68),(0.12, -0.03, 0.99), (-30.81, -2.10, -38.12), (0.14, -0.08, 0.99), (-30.57, -2.09, -38.13), (0.14, -0.08, 0.99)
(33.30, 0.34, -39.85),(0.13, -0.03, 0.99), (-30.79, -2.10, -38.39), (0.14, -0.09, 0.99), (-30.79, -2.10, -38.39), (0.14, -0.09, 0.99)
(33.29, 0.27, -39.61),(0.13, -0.04, 0.99), (-30.80, -2.09, -38.39), (0.15, -0.09, 0.99), (-28.10, -1.99, -38.44), (0.14, -0.08, 0.99)
(33.29, 0.35, -39.76),(0.13, -0.03, 0.99), (-30.85, -2.20, -37.91), (0.16, -0.07, 0.98), (26.17, 0.07, -39.56), (0.13, -0.04, 0.99)
(33.30, 0.60, -40.25),(0.12, -0.03, 0.99), (-30.86, -1.80, -38.75), (0.14, -0.06, 0.99), (-18.29, -1.33, -39.04), (0.14, -0.06, 0.99)
(33.30, 0.55, -40.16),(0.12, -0.03, 0.99), (-30.87, -1.71, -39.02), (0.14, -0.06, 0.99), (33.30, 0.55, -40.16), (0.12, -0.03, 0.99)
(33.31, 0.55, -40.20),(0.12, -0.03, 0.99), (-30.89, -2.02, -38.30), (0.15, -0.06, 0.99), (33.31, 0.55, -40.20), (0.12, -0.03, 0.99)
(33.31, 0.54, -40.18),(0.12, -0.03, 0.99), (-30.89, -1.98, -38.38), (0.14, -0.06, 0.99), (33.30, 0.54, -40.18), (0.12, -0.03, 0.99)
(33.32, 0.54, -40.20),(0.12, -0.03, 0.99), (-30.89, -2.03, -38.30), (0.14, -0.06, 0.99), (31.22, 0.46, -40.14), (0.12, -0.03, 0.99)
(33.33, 0.53, -40.06),(0.13, -0.03, 0.99), (-30.89, -1.81, -38.73), (0.16, -0.07, 0.99), (30.25, 0.42, -39.99), (0.13, -0.03, 0.99)
(33.29, 0.50, -39.86),(0.12, -0.03, 0.99), (-30.88, -1.68, -39.05), (0.12, -0.06, 0.99), (33.19, 0.50, -39.86), (0.12, -0.03, 0.99)
(33.28, 0.52, -39.93),(0.12, -0.03, 0.99), (-30.90, -1.69, -39.04), (0.12, -0.06, 0.99), (26.99, 0.31, -39.84), (0.12, -0.03, 0.99)
(33.27, 0.55, -40.00),(0.11, -0.04, 0.99), (-30.91, -1.70, -39.02), (0.13, -0.06, 0.99), (-14.29, -1.11, -39.27), (0.12, -0.05, 0.99)
(33.27, 0.55, -40.05),(0.11, -0.03, 0.99), (-30.92, -1.70, -39.02), (0.13, -0.06, 0.99), (-14.25, -1.11, -39.29), (0.12, -0.05, 0.99)
(33.26, 0.55, -40.05),(0.11, -0.04, 0.99), (-31.02, -2.15, -37.93), (0.13, -0.05, 0.99), (33.26, 0.55, -40.05), (0.11, -0.04, 0.99)
(33.24, 0.56, -40.10),(0.11, -0.04, 0.99), (-31.06, -2.15, -37.86), (0.14, -0.05, 0.99), (33.23, 0.56, -40.10), (0.11, -0.04, 0.99)
(33.16, 0.58, -40.13),(0.09, -0.03, 1.00), (-31.04, -1.68, -39.12), (0.12, -0.06, 0.99), (33.15, 0.58, -40.13), (0.09, -0.03, 1.00)
(33.14, 0.55, -40.05),(0.08, -0.03, 1.00), (-31.06, -1.68, -39.13), (0.12, -0.07, 0.99), (33.14, 0.55, -40.05), (0.08, -0.03, 1.00)
(33.13, 0.56, -40.08),(0.08, -0.03, 1.00), (-31.08, -1.70, -39.12), (0.12, -0.06, 0.99), (25.51, 0.29, -39.96), (0.08, -0.04, 1.00)
(33.12, 0.57, -40.10),(0.07, -0.03, 1.00), (-31.11, -1.79, -38.72), (0.12, -0.07, 0.99), (27.67, 0.37, -39.98), (0.08, -0.04, 1.00)
(33.12, 0.58, -40.14),(0.07, -0.03, 1.00), (-31.14, -2.05, -38.12), (0.12, -0.06, 0.99), (33.02, 0.58, -40.14), (0.07, -0.03, 1.00)
(33.12, 0.62, -40.24),(0.06, -0.03, 1.00), (-31.16, -2.16, -37.79), (0.12, -0.06, 0.99), (33.10, 0.62, -40.24), (0.06, -0.03, 1.00)
(33.11, 0.96, -41.21),(0.06, -0.04, 1.00), (-31.16, -2.16, -37.79), (0.12, -0.06, 0.99), (-31.16, -2.16, -37.79), (0.12, -0.06, 0.99)
(33.11, 1.00, -41.28),(0.05, -0.04, 1.00), (-31.16, -1.87, -38.61), (0.11, -0.06, 0.99), (-31.16, -1.87, -38.61), (0.11, -0.06, 0.99)
(33.10, 1.15, -41.70),(0.05, -0.04, 1.00), (-31.20, -1.64, -39.18), (0.11, -0.08, 0.99), (33.10, 1.15, -41.70), (0.05, -0.04, 1.00)
(33.08, 1.15, -41.70),(0.05, -0.04, 1.00), (-31.26, -1.82, -38.76), (0.11, -0.09, 0.99), (19.92, 0.55, -41.10), (0.06, -0.05, 1.00)
(32.99, 1.01, -41.37),(0.04, -0.03, 1.00), (-31.31, -1.86, -38.60), (0.11, -0.10, 0.99), (10.50, 0.01, -40.40), (0.06, -0.06, 1.00)
(32.95, 0.97, -41.25),(0.04, -0.03, 1.00), (-31.31, -2.16, -38.02), (0.09, -0.08, 0.99), (32.94, 0.97, -41.25), (0.04, -0.03, 1.00)
(32.92, 0.98, -41.32),(0.04, -0.04, 1.00), (-31.36, -1.67, -39.19), (0.10, -0.10, 0.99), (32.92, 0.98, -41.32), (0.04, -0.04, 1.00)
(32.88, 0.99, -41.32),(0.03, -0.04, 1.00), (-31.39, -1.77, -38.96), (0.09, -0.10, 0.99), (32.88, 0.99, -41.32), (0.03, -0.04, 1.00)
(32.85, 1.03, -41.47),(0.02, -0.05, 1.00), (-31.41, -2.07, -38.33), (0.08, -0.08, 0.99), (32.40, 1.01, -41.45), (0.02, -0.05, 1.00)
(32.80, 0.99, -41.41),(0.02, -0.05, 1.00), (-31.47, -2.02, -38.58), (0.09, -0.07, 0.99), (32.58, 0.98, -41.40), (0.02, -0.05, 1.00)
(32.78, 0.97, -41.38),(0.02, -0.06, 1.00), (-31.49, -2.09, -38.38), (0.09, -0.07, 0.99), (8.71, -0.18, -40.26), (0.05, -0.06, 1.00)
(32.77, 0.97, -41.39),(0.02, -0.06, 1.00), (-31.51, -2.17, -38.17), (0.09, -0.07, 0.99), (23.40, 0.51, -40.92), (0.03, -0.06, 1.00)
(32.77, 0.97, -41.41),(0.02, -0.06, 1.00), (-31.51, -2.20, -38.17), (0.09, -0.07, 0.99), (12.74, -0.02, -40.40), (0.04, -0.07, 1.00)
(32.76, 0.97, -41.41),(0.02, -0.07, 1.00), (-31.51, -2.20, -38.17), (0.09, -0.07, 0.99), (-11.10, -1.19, -39.20), (0.07, -0.07, 1.00)
(32.75, 0.96, -41.41),(0.02, -0.07, 1.00), (-31.51, -2.20, -38.17), (0.09, -0.08, 0.99), (-10.21, -1.15, -39.24), (0.06, -0.08, 0.99)
(32.75, 0.95, -41.42),(0.02, -0.08, 1.00), (-31.51, -2.21, -38.16), (0.09, -0.08, 0.99), (-10.10, -1.16, -39.25), (0.07, -0.08, 0.99)
(32.74, 0.95, -41.46),(0.02, -0.09, 1.00), (-31.51, -2.22, -38.15), (0.09, -0.08, 0.99), (-10.62, -1.19, -39.22), (0.07, -0.08, 0.99)
(32.74, 0.95, -41.55),(0.01, -0.08, 1.00), (-31.51, -2.24, -38.14), (0.09, -0.08, 0.99), (-19.04, -1.62, -38.80), (0.08, -0.08, 0.99)
(32.73, 0.95, -41.55),(0.01, -0.09, 1.00), (-31.51, -2.24, -38.15), (0.09, -0.09, 0.99), (-15.26, -1.44, -39.01), (0.07, -0.09, 0.99)
(32.72, 0.92, -41.53),(0.01, -0.09, 1.00), (-31.52, -2.23, -38.20), (0.08, -0.09, 0.99), (-9.25, -1.14, -39.35), (0.05, -0.09, 0.99)
(32.71, 0.88, -41.45),(0.01, -0.10, 1.00), (-31.52, -2.21, -38.26), (0.08, -0.10, 0.99), (-7.00, -1.03, -39.48), (0.05, -0.10, 0.99)
(32.70, 0.86, -41.43),(0.01, -0.10, 1.00), (-31.52, -2.19, -38.38), (0.08, -0.11, 0.99), (2.41, -0.58, -39.99), (0.04, -0.10, 0.99)
(32.69, 0.84, -41.41),(0.01, -0.10, 1.00), (-31.52, -2.16, -38.55), (0.07, -0.11, 0.99), (8.35, -0.30, -40.32), (0.04, -0.10, 0.99)
(32.70, 1.14, -41.76),(0.02, -0.08, 1.00), (-31.45, -2.02, -38.44), (0.07, -0.09, 0.99), (4.63, -0.24, -40.31), (0.04, -0.08, 1.00)
(32.64, 1.83, -42.16),(0.02, 0.00, 1.00), (-31.36, -1.02, -39.34), (0.06, 0.00, 1.00), (32.53, 1.83, -42.15), (0.02, 0.00, 1.00)
(32.67, 1.77, -42.12),(0.02, 0.01, 1.00), (-31.39, -1.12, -39.27), (0.07, 0.01, 1.00), (-20.24, -0.62, -39.77), (0.06, 0.01, 1.00)
(32.70, 1.73, -42.09),(0.02, 0.01, 1.00), (-31.40, -0.98, -39.68), (0.06, 0.01, 1.00), (-27.40, -0.81, -39.83), (0.06, 0.01, 1.00)
(32.71, 1.73, -42.10),(0.02, 0.00, 1.00), (-31.41, -0.98, -39.73), (0.05, 0.00, 1.00), (26.44, 1.47, -41.87), (0.02, 0.00, 1.00)
(32.71, 1.64, -42.03),(0.02, 0.01, 1.00), (-31.42, -0.96, -39.88), (0.05, -0.01, 1.00), (2.50, 0.41, -41.02), (0.03, 0.00, 1.00)
(32.69, 1.51, -41.80),(0.02, 0.00, 1.00), (-31.42, -1.07, -39.87), (0.06, -0.03, 1.00), (-24.68, -0.80, -40.07), (0.05, -0.03, 1.00)
(32.67, 1.38, -41.53),(0.02, 0.00, 1.00), (-31.47, -1.33, -39.28), (0.06, -0.04, 1.00), (26.18, 1.11, -41.30), (0.02, 0.00, 1.00)
(32.66, 1.32, -41.45),(0.01, 0.00, 1.00), (-31.50, -1.55, -38.77), (0.06, -0.03, 1.00), (30.57, 1.23, -41.36), (0.02, 0.00, 1.00)
(32.66, 1.23, -41.33),(0.01, 0.00, 1.00), (-31.47, -1.46, -39.06), (0.04, -0.05, 1.00), (32.25, 1.22, -41.32), (0.01, 0.00, 1.00)
(32.67, 1.15, -41.37),(0.02, -0.02, 1.00), (-31.48, -1.78, -38.64), (0.06, -0.02, 1.00), (24.61, 0.79, -41.03), (0.02, -0.02, 1.00)
(32.67, 1.18, -41.42),(0.00, -0.02, 1.00), (-31.47, -1.79, -38.62), (0.06, -0.02, 1.00), (26.16, 0.87, -41.14), (0.01, -0.02, 1.00)
(32.67, 1.18, -41.40),(0.01, -0.03, 1.00), (-31.49, -1.76, -38.64), (0.06, -0.02, 1.00), (12.56, 0.26, -40.53), (0.02, -0.03, 1.00)
(32.67, 1.19, -41.61),(0.00, -0.04, 1.00), (-31.48, -1.75, -38.85), (0.06, -0.05, 1.00), (24.86, 0.83, -41.27), (0.01, -0.04, 1.00)
(32.67, 1.13, -41.61),(-0.01, -0.04, 1.00), (-31.52, -1.81, -38.95), (0.06, -0.08, 1.00), (31.34, 1.07, -41.55), (0.00, -0.04, 1.00)
(32.67, 1.02, -41.38),(-0.01, -0.04, 1.00), (-31.50, -2.18, -38.18), (0.06, -0.06, 1.00), (32.63, 1.02, -41.38), (-0.01, -0.04, 1.00)
(32.68, 1.19, -41.87),(0.00, -0.04, 1.00), (-31.51, -2.20, -38.15), (0.06, -0.06, 1.00), (32.65, 1.19, -41.87), (0.00, -0.04, 1.00)
(32.69, 1.17, -41.84),(0.00, -0.05, 1.00), (-31.49, -2.07, -38.51), (0.06, -0.06, 1.00), (-31.30, -2.07, -38.52), (0.06, -0.06, 1.00)
(32.73, 1.08, -41.74),(0.00, -0.07, 1.00), (-31.43, -1.98, -38.84), (0.08, -0.08, 0.99), (31.71, 1.03, -41.70), (0.00, -0.07, 1.00)
(32.75, 0.94, -41.65),(0.00, -0.08, 1.00), (-31.39, -1.96, -39.25), (0.06, -0.09, 0.99), (31.58, 0.89, -41.61), (0.00, -0.08, 1.00)
(33.15, 1.53, -41.85),(0.08, 0.02, 1.00), (-30.84, -1.35, -39.12), (0.09, -0.01, 1.00), (29.10, 1.35, -41.67), (0.08, 0.02, 1.00)
(33.17, 1.94, -42.63),(0.07, 0.04, 1.00), (-30.79, -1.26, -39.05), (0.12, 0.03, 0.99), (-30.23, -1.24, -39.08), (0.12, 0.03, 0.99)
(33.10, 1.70, -42.17),(0.06, 0.04, 1.00), (-30.88, -1.08, -39.79), (0.10, 0.01, 0.99), (7.65, 0.59, -41.22), (0.08, 0.03, 1.00)
(33.05, 1.64, -41.97),(0.05, 0.04, 1.00), (-31.03, -1.27, -39.31), (0.10, 0.01, 1.00), (-22.52, -0.88, -39.67), (0.09, 0.01, 1.00)
(32.97, 1.62, -42.08),(0.04, 0.03, 1.00), (-31.14, -1.07, -39.93), (0.09, 0.00, 1.00), (20.40, 1.10, -41.66), (0.05, 0.02, 1.00)
(32.88, 1.83, -42.50),(0.03, 0.03, 1.00), (-31.26, -0.88, -40.21), (0.08, -0.01, 1.00), (30.33, 1.72, -42.41), (0.03, 0.03, 1.00)
(32.80, 1.83, -42.37),(0.02, 0.02, 1.00), (-31.36, -1.11, -39.59), (0.07, 0.00, 1.00), (-1.22, 0.27, -40.89), (0.05, 0.01, 1.00)
(32.78, 1.54, -41.88),(0.02, 0.02, 1.00), (-31.39, -1.25, -39.58), (0.07, 0.00, 1.00), (-21.78, -0.83, -39.93), (0.06, 0.00, 1.00)
(32.76, 1.24, -41.24),(0.02, 0.01, 1.00), (-31.37, -1.46, -39.25), (0.07, 0.00, 1.00), (-31.36, -1.46, -39.25), (0.07, 0.00, 1.00)
(32.76, 1.27, -41.34),(0.01, 0.01, 1.00), (-31.41, -1.65, -38.77), (0.07, 0.00, 1.00), (29.43, 1.12, -41.21), (0.01, 0.01, 1.00)
(32.78, 1.25, -41.38),(0.01, 0.00, 1.00), (-31.40, -1.66, -38.79), (0.08, -0.01, 1.00), (32.68, 1.24, -41.37), (0.01, 0.00, 1.00)
(32.79, 1.23, -41.45),(0.01, -0.01, 1.00), (-31.39, -1.80, -38.57), (0.07, -0.02, 1.00), (11.41, 0.22, -40.49), (0.03, -0.01, 1.00)
(32.80, 1.14, -41.35),(0.01, -0.01, 1.00), (-31.38, -1.78, -38.75), (0.07, -0.04, 1.00), (9.92, 0.10, -40.42), (0.03, -0.02, 1.00)
(32.79, 1.13, -41.35),(0.01, -0.01, 1.00), (-31.39, -1.78, -38.77), (0.07, -0.05, 1.00), (3.88, -0.18, -40.19), (0.03, -0.03, 1.00)
(32.90, 1.28, -41.23),(0.03, 0.01, 1.00), (-31.19, -1.23, -39.61), (0.08, -0.01, 1.00), (28.17, 1.09, -41.11), (0.03, 0.01, 1.00)
(32.90, 1.66, -42.06),(0.03, 0.02, 1.00), (-31.18, -1.32, -39.17), (0.08, 0.00, 1.00), (-7.26, -0.21, -40.25), (0.06, 0.01, 1.00)
(32.89, 1.60, -42.01),(0.03, 0.02, 1.00), (-31.23, -1.33, -39.25), (0.08, 0.00, 1.00), (-10.82, -0.40, -40.13), (0.06, 0.00, 1.00)
(32.87, 1.50, -41.81),(0.02, 0.01, 1.00), (-31.25, -1.22, -39.59), (0.07, -0.01, 1.00), (26.50, 1.23, -41.59), (0.03, 0.01, 1.00)
(32.87, 1.51, -41.95),(0.01, -0.01, 1.00), (-31.26, -1.28, -39.55), (0.07, -0.01, 1.00), (23.85, 1.11, -41.61), (0.02, -0.01, 1.00)
(32.84, 1.31, -41.49),(0.02, -0.01, 1.00), (-31.29, -1.24, -39.72), (0.07, -0.03, 1.00), (-17.29, -0.68, -40.11), (0.06, -0.03, 1.00)
(32.83, 1.27, -41.45),(0.01, -0.01, 1.00), (-31.30, -1.47, -39.23), (0.07, -0.04, 1.00), (-22.66, -1.10, -39.53), (0.06, -0.04, 1.00)
(32.79, 1.25, -41.51),(0.01, -0.01, 1.00), (-31.33, -1.90, -38.31), (0.06, -0.04, 1.00), (32.79, 1.25, -41.51), (0.01, -0.01, 1.00)
(32.75, 1.30, -41.69),(0.01, -0.02, 1.00), (-31.42, -2.07, -37.91), (0.06, -0.04, 1.00), (32.74, 1.30, -41.69), (0.01, -0.02, 1.00)
(32.71, 1.24, -41.52),(0.00, -0.02, 1.00), (-31.43, -2.05, -37.94), (0.05, -0.03, 1.00), (29.11, 1.06, -41.32), (0.00, -0.02, 1.00)
(32.68, 1.23, -41.56),(0.00, -0.02, 1.00), (-31.49, -2.01, -38.22), (0.05, -0.04, 1.00), (22.91, 0.74, -41.05), (0.01, -0.02, 1.00)
(32.65, 1.24, -41.68),(-0.01, -0.03, 1.00), (-31.50, -2.06, -38.25), (0.05, -0.04, 1.00), (32.54, 1.23, -41.67), (-0.01, -0.03, 1.00)
(33.04, 1.38, -41.59),(0.05, 0.00, 1.00), (-31.04, -1.14, -39.87), (0.09, -0.02, 1.00), (33.03, 1.38, -41.59), (0.05, 0.00, 1.00)
(33.07, 1.33, -41.39),(0.05, 0.00, 1.00), (-30.97, -0.95, -40.28), (0.11, -0.02, 0.99), (33.07, 1.33, -41.39), (0.05, 0.00, 1.00)
(33.07, 1.32, -41.37),(0.05, 0.00, 1.00), (-31.01, -1.11, -39.94), (0.10, -0.01, 1.00), (33.03, 1.32, -41.36), (0.05, 0.00, 1.00)
(33.07, 1.31, -41.33),(0.05, 0.00, 1.00), (-31.02, -1.14, -39.90), (0.10, -0.01, 0.99), (30.43, 1.21, -41.27), (0.05, 0.00, 1.00)
(33.07, 1.29, -41.35),(0.05, 0.00, 1.00), (-31.06, -1.51, -38.96), (0.10, -0.02, 0.99), (33.06, 1.29, -41.35), (0.05, 0.00, 1.00)
(33.05, 1.34, -41.56),(0.03, -0.01, 1.00), (-31.11, -1.63, -38.67), (0.11, -0.02, 0.99), (33.05, 1.34, -41.56), (0.03, -0.01, 1.00)
(33.03, 1.35, -41.74),(0.03, -0.02, 1.00), (-31.13, -1.57, -38.91), (0.09, -0.06, 0.99), (-25.96, -1.34, -39.14), (0.09, -0.05, 0.99)
(33.00, 1.27, -41.58),(0.02, -0.02, 1.00), (-31.18, -1.74, -38.58), (0.09, -0.06, 0.99), (19.03, 0.61, -40.93), (0.04, -0.03, 1.00)
(32.95, 1.14, -41.29),(0.03, -0.02, 1.00), (-31.23, -1.84, -38.45), (0.08, -0.05, 1.00), (10.50, 0.10, -40.29), (0.05, -0.03, 1.00)
(32.91, 1.14, -41.32),(0.02, -0.02, 1.00), (-31.27, -1.88, -38.41), (0.09, -0.05, 0.99), (-17.34, -1.23, -39.04), (0.07, -0.05, 1.00)
(32.88, 1.20, -41.53),(0.01, -0.02, 1.00), (-31.31, -1.93, -38.31), (0.07, -0.05, 1.00), (-7.36, -0.76, -39.51), (0.05, -0.04, 1.00)
